tick,type,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
78160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,96,71
78240,note_on,80,0,1,,,,,,,,,,,,,,,0,,,96,0
78240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,93,0
78240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,95,70
78240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,92,70
78240,note_on,120,0,2,,,,,,,,,,,,,,,0,,,34,0
78240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,64
78240,set_tempo,240,1,0,,,,,,,,,,,,528123,,,,,,,
78320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,91,70
78320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,94,70
78320,note_on,80,0,1,,,,,,,,,,,,,,,0,,,92,0
78320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,95,0
78400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,90,70
78400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,93,70
78400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,91,0
78400,note_on,80,0,1,,,,,,,,,,,,,,,0,,,94,0
78480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,69
78480,set_tempo,240,1,0,,,,,,,,,,,,525762,,,,,,,
78480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,70
78480,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
78480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,92,69
78480,note_on,80,0,1,,,,,,,,,,,,,,,0,,,90,0
78480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,93,0
78560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,92,0
78560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,69
78560,note_on,80,0,1,,,,,,,,,,,,,,,0,,,89,0
78560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,91,69
78600,note_on,120,0,2,,,,,,,,,,,,,,,0,,,34,0
78600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,60
78640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,90,69
78640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,87,69
78640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,0
78640,note_on,80,0,1,,,,,,,,,,,,,,,0,,,91,0
78720,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
78720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,60
78720,set_tempo,240,1,0,,,,,,,,,,,,523515,,,,,,,
78720,note_on,80,0,1,,,,,,,,,,,,,,,0,,,90,0
78720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,87,0
78720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,68
78720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,68
78800,note_on,80,0,1,,,,,,,,,,,,,,,0,,,86,0
78800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,0
78800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,85,68
78800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,68
78840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,53
78840,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
78880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,85,0
78880,note_on,80,0,1,,,,,,,,,,,,,,,0,,,88,0
78880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,68
78880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,87,68
78960,note_on,120,0,2,,,,,,,,,,,,,,,0,,,34,0
78960,set_tempo,240,1,0,,,,,,,,,,,,521241,,,,,,,
78960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,67
78960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,0
78960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,67
78960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,64
78960,note_on,80,0,1,,,,,,,,,,,,,,,0,,,87,0
79040,note_on,80,0,1,,,,,,,,,,,,,,,0,,,86,0
79040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,0
79040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,85,67
79040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,67
79120,note_on,80,0,1,,,,,,,,,,,,,,,0,,,82,0
79120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,85,0
79120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,67
79120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,67
79200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,68
79200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,66
79200,note_on,80,0,1,,,,,,,,,,,,,,,0,,,81,0
79200,set_tempo,240,1,0,,,,,,,,,,,,521241,,,,,,,
79200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,0
79200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,66
79200,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
79280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,66
79280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,0
79280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,66
79280,note_on,80,0,1,,,,,,,,,,,,,,,0,,,83,0
79320,note_on,120,0,2,,,,,,,,,,,,,,,0,,,34,0
79320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,60
79360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,0
79360,note_on,80,0,1,,,,,,,,,,,,,,,0,,,79,0
79360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,66
79360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,78,66
79440,set_tempo,240,1,0,,,,,,,,,,,,523515,,,,,,,
79440,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
79440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,60
79440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,65
79440,note_on,80,0,1,,,,,,,,,,,,,,,0,,,81,0
79440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,65
79440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,78,0
79520,note_on,80,0,1,,,,,,,,,,,,,,,0,,,77,0
79520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,0
79520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,65
79520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,65
79560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
79560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,54
79600,note_on,80,0,1,,,,,,,,,,,,,,,0,,,76,0
79600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,0
79600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,65
79600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,78,65
79640,set_tempo,200,1,0,,,,,,,,,,,,525762,,,,,,,
79680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,64
79680,note_on,80,0,1,,,,,,,,,,,,,,,0,,,78,0
79680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,0
79680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,64
79680,note_on,120,0,2,,,,,,,,,,,,,,,0,,,34,0
79680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,64
79760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,64
79760,note_on,80,0,1,,,,,,,,,,,,,,,0,,,74,0
79760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,0
79760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,64
79840,note_on,80,0,1,,,,,,,,,,,,,,,0,,,76,0
79840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,0
79840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,64
79840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,64
79840,set_tempo,200,1,0,,,,,,,,,,,,528123,,,,,,,
79920,note_on,80,0,1,,,,,,,,,,,,,,,0,,,72,0
79920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,0
79920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,64
79920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,64
79920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,67
79920,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
80000,note_on,80,0,1,,,,,,,,,,,,,,,0,,,71,0
80000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,0
80000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,64
80000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,64
80040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,58
80040,note_on,120,0,2,,,,,,,,,,,,,,,0,,,34,0
80040,set_tempo,200,1,0,,,,,,,,,,,,530457,,,,,,,
80080,note_on,80,0,1,,,,,,,,,,,,,,,0,,,73,0
80080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,64
80080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,64
80080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,0
80160,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
80160,note_on,80,0,1,,,,,,,,,,,,,,,0,,,69,0
80160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,0
80160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,63
80160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,63
80160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,58
80240,set_tempo,200,1,0,,,,,,,,,,,,532765,,,,,,,
80240,note_on,80,0,1,,,,,,,,,,,,,,,0,,,71,0
80240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,0
80240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,63
80240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,63
80280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,52
80280,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
80320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,63
80320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,63
80320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,0
80320,note_on,80,0,1,,,,,,,,,,,,,,,0,,,67,0
80400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,63
80400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,64
80400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,63
80400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,0
80400,note_on,80,0,1,,,,,,,,,,,,,,,0,,,66,0
80400,note_on,120,0,2,,,,,,,,,,,,,,,0,,,34,0
80440,set_tempo,200,1,0,,,,,,,,,,,,535189,,,,,,,
80480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,63
80480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,63
80480,note_on,80,0,1,,,,,,,,,,,,,,,0,,,68,0
80480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,0
80560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,63
80560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,63
80560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,0
80560,note_on,80,0,1,,,,,,,,,,,,,,,0,,,67,0
80560,control_change,0,0,1,,,,,,,,,,,,,,,0,64,31,,
80640,note_on,80,0,1,,,,,,,,,,,,,,,0,,,67,0
80640,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
80640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,0
80640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,57,85
80640,set_tempo,200,1,0,,,,,,,,,,,,532765,,,,,,,
80640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,65
80640,control_change,0,0,2,,,,,,,,,,,,,,,0,64,32,,
80652,control_change,12,0,1,,,,,,,,,,,,,,,0,64,96,,
80760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,41,54
80760,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
80802,control_change,42,0,2,,,,,,,,,,,,,,,0,64,96,,
80880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,54
80880,note_on,78,0,2,,,,,,,,,,,,,,,0,,,41,0
81000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,48
81000,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
81120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,62
81120,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
81120,note_on,468,0,1,,,,,,,,,,,,,,,0,,,57,0
81240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,83
81360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,66
81360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,0
81360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,86
81360,set_tempo,720,1,0,,,,,,,,,,,,521241,,,,,,,
81360,control_change,0,0,2,,,,,,,,,,,,,,,0,64,0,,
81360,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
81431,control_change,71,0,2,,,,,,,,,,,,,,,0,64,127,,
81480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,41,55
81480,note_on,49,0,2,,,,,,,,,,,,,,,0,,,33,0
81600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,55
81600,note_on,120,0,2,,,,,,,,,,,,,,,0,,,41,0
81720,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
81720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,49
81840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,61
81840,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
82080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,67
82080,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
82087,control_change,7,0,2,,,,,,,,,,,,,,,0,64,0,,
82119,control_change,32,0,2,,,,,,,,,,,,,,,0,64,127,,
82200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,41,55
82200,note_on,81,0,2,,,,,,,,,,,,,,,0,,,33,0
82320,note_on,960,0,1,,,,,,,,,,,,,,,0,,,69,0
82320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,81
82320,note_on,120,0,2,,,,,,,,,,,,,,,0,,,41,0
82320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,55
82440,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
82440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,50
82560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,63
82560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
82680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,78
82680,note_on,360,0,1,,,,,,,,,,,,,,,0,,,67,0
82800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,76
82800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
82800,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
82800,set_tempo,1440,1,0,,,,,,,,,,,,516751,,,,,,,
82800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,66
82814,control_change,14,0,2,,,,,,,,,,,,,,,0,64,0,,
82864,control_change,50,0,2,,,,,,,,,,,,,,,0,64,127,,
82920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,41,56
82920,note_on,56,0,2,,,,,,,,,,,,,,,0,,,33,0
82920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,64,0
82920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,78
83020,note_on,100,0,1,,,,,,,,,,,,,,,0,,,65,0
83020,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,78
83040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,56
83040,note_on,120,0,2,,,,,,,,,,,,,,,0,,,41,0
83120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,78
83120,note_on,100,0,1,,,,,,,,,,,,,,,0,,,64,0
83160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,50
83160,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
83220,note_on,100,0,1,,,,,,,,,,,,,,,0,,,62,0
83220,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,78
83280,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
83280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,63
83320,note_on,100,0,1,,,,,,,,,,,,,,,0,,,64,0
83320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,78
83420,note_on,100,0,1,,,,,,,,,,,,,,,0,,,65,0
83420,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,73
83520,note_on,100,0,1,,,,,,,,,,,,,,,0,,,62,0
83520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,78
83520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,57,78
83520,set_tempo,720,1,0,,,,,,,,,,,,528123,,,,,,,
83520,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
83520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,67
83520,control_change,0,0,2,,,,,,,,,,,,,,,0,64,0,,
83640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,41,57
83640,control_change,0,0,2,,,,,,,,,,,,,,,0,64,127,,
83640,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
83760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,57
83760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,0
83760,note_on,240,0,1,,,,,,,,,,,,,,,0,,,57,0
83760,note_on,120,0,2,,,,,,,,,,,,,,,0,,,41,0
83880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,49
83880,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
84000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,84
84000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,61
84000,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
84000,note_on,240,0,1,,,,,,,,,,,,,,,0,,,93,84
84000,set_tempo,480,1,0,,,,,,,,,,,,521241,,,,,,,
84120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,81,0
84120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,93,0
84240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,93,84
84240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,84
84240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,67
84240,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
84360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,41,59
84360,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
84480,note_on,120,0,2,,,,,,,,,,,,,,,0,,,41,0
84480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,59
84600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,54
84600,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
84720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,63
84720,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
84960,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
84960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,70
85080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,41,59
85080,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
85200,note_on,960,0,1,,,,,,,,,,,,,,,0,,,81,0
85200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,93,0
85200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,91,85
85200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,85
85200,note_on,120,0,2,,,,,,,,,,,,,,,0,,,41,0
85200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,59
85320,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
85320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,53
85440,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
85440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,67
85560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,91,0
85560,note_on,360,0,1,,,,,,,,,,,,,,,0,,,79,0
85560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,87
85560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,87
85680,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
85680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,71
85680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,80
85680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,80
85680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,0
85680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
85800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
85800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,82
85800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,0
85800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,41,59
85800,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
85800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,82
85900,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,82
85900,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,82
85900,note_on,100,0,1,,,,,,,,,,,,,,,0,,,77,0
85900,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,0
85920,note_on,120,0,2,,,,,,,,,,,,,,,0,,,41,0
85920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,59
86000,note_on,100,0,1,,,,,,,,,,,,,,,0,,,76,0
86000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,0
86000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,82
86000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,82
86040,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
86040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,52
86100,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,82
86100,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,82
86100,note_on,100,0,1,,,,,,,,,,,,,,,0,,,74,0
86100,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,0
86160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,67
86160,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
86200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,82
86200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,82
86200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,0
86200,note_on,100,0,1,,,,,,,,,,,,,,,0,,,76,0
86280,set_tempo,2280,1,0,,,,,,,,,,,,590551,,,,,,,
86300,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,0
86300,note_on,100,0,1,,,,,,,,,,,,,,,0,,,77,0
86340,note_on,40,0,1,,,,,,,,,,,,,,,0,,,86,82
86340,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,82
86400,control_change,0,0,2,,,,,,,,,,,,,,,0,64,32,,
86400,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
86400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,72
86400,set_tempo,120,1,0,,,,,,,,,,,,521241,,,,,,,
86400,note_on,60,0,1,,,,,,,,,,,,,,,0,,,74,0
86400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,0
86400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,89
86400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,94,89
86520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,61
86520,control_change,0,0,2,,,,,,,,,,,,,,,0,64,96,,
86520,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
86640,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
86640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,0
86640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,84
86640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,61
86640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,84
86640,note_on,240,0,1,,,,,,,,,,,,,,,0,,,94,0
86760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,54
86760,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
86880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,71
86880,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
86880,set_tempo,480,1,0,,,,,,,,,,,,535189,,,,,,,
86880,note_on,240,0,1,,,,,,,,,,,,,,,0,,,76,0
86880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,84
86880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,84
86880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,0
87120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,0
87120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,87
87120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,93,87
87120,note_on,240,0,1,,,,,,,,,,,,,,,0,,,89,0
87120,note_on,240,0,2,,,,,,,,,,,,,,,0,,,52,0
87120,set_tempo,240,1,0,,,,,,,,,,,,521241,,,,,,,
87120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,72
87240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,58
87240,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
87360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,91,84
87360,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
87360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,58
87360,note_on,240,0,1,,,,,,,,,,,,,,,0,,,81,0
87360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,93,0
87360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,84
87480,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
87480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,51
87600,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
87600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,70
87600,note_on,240,0,1,,,,,,,,,,,,,,,0,,,79,0
87600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,84
87600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,84
87600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,91,0
87600,set_tempo,480,1,0,,,,,,,,,,,,535189,,,,,,,
87840,control_change,0,0,2,,,,,,,,,,,,,,,0,64,32,,
87840,note_on,240,0,2,,,,,,,,,,,,,,,0,,,52,0
87840,set_tempo,240,1,0,,,,,,,,,,,,521241,,,,,,,
87840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,72
87840,note_on,240,0,1,,,,,,,,,,,,,,,0,,,82,0
87840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,88
87840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,0
87840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,88
87925,control_change,85,0,2,,,,,,,,,,,,,,,0,64,96,,
87960,note_on,35,0,2,,,,,,,,,,,,,,,0,,,33,0
87960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,63
88080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,83
