tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
144240,note_on,0,0,1,,,,,,,,,0,,,86,79
144360,note_on,120,0,1,,,,,,,,,0,,,86,0
144360,note_on,0,0,1,,,,,,,,,0,,,79,74
144480,note_on,120,0,1,,,,,,,,,0,,,79,0
144480,set_tempo,480,1,0,,,,,,345821,,,,,,,
144480,note_on,0,0,1,,,,,,,,,0,,,83,81
144600,note_on,120,0,1,,,,,,,,,0,,,83,0
144600,note_on,0,0,1,,,,,,,,,0,,,77,73
144720,note_on,120,0,1,,,,,,,,,0,,,77,0
144720,note_on,0,0,1,,,,,,,,,0,,,74,76
144840,note_on,120,0,1,,,,,,,,,0,,,74,0
144840,note_on,0,0,1,,,,,,,,,0,,,67,71
144920,set_tempo,440,1,0,,,,,,346821,,,,,,,
144960,note_on,120,0,1,,,,,,,,,0,,,67,0
144960,note_on,0,0,1,,,,,,,,,0,,,71,77
145080,note_on,0,0,1,,,,,,,,,0,,,65,69
145080,note_on,120,0,1,,,,,,,,,0,,,71,0
145200,note_on,0,0,1,,,,,,,,,0,,,62,73
145200,note_on,120,0,1,,,,,,,,,0,,,65,0
145320,note_on,1320,0,2,,,,,,,,,0,,,55,69
145320,note_on,120,0,1,,,,,,,,,0,,,62,0
145360,set_tempo,440,1,0,,,,,,347826,,,,,,,
145400,set_tempo,40,1,0,,,,,,363636,,,,,,,
145440,note_on,120,0,2,,,,,,,,,0,,,55,0
145440,note_on,0,0,2,,,,,,,,,0,,,59,80
145560,note_on,120,0,2,,,,,,,,,0,,,59,0
145560,note_on,0,0,2,,,,,,,,,0,,,53,66
145680,note_on,0,0,2,,,,,,,,,0,,,50,69
145680,note_on,120,0,2,,,,,,,,,0,,,53,0
145800,note_on,120,0,2,,,,,,,,,0,,,50,0
145800,note_on,0,0,2,,,,,,,,,0,,,43,68
145814,control_change,14,0,2,,,,,,,,,0,64,0,,
145920,note_on,106,0,2,,,,,,,,,0,,,43,0
145920,set_tempo,520,1,0,,,,,,346821,,,,,,,
145920,note_on,0,0,2,,,,,,,,,0,,,43,0
145920,note_on,0,0,2,,,,,,,,,0,,,31,0
145920,note_on,0,0,2,,,,,,,,,0,,,24,71
145920,note_on,0,0,2,,,,,,,,,0,,,36,84
145948,control_change,28,0,2,,,,,,,,,0,64,127,,
146040,note_on,92,0,2,,,,,,,,,0,,,43,66
146160,note_on,0,0,2,,,,,,,,,0,,,52,68
146160,note_on,120,0,2,,,,,,,,,0,,,43,0
146280,note_on,120,0,2,,,,,,,,,0,,,52,0
146280,note_on,0,0,2,,,,,,,,,0,,,55,65
146400,note_on,120,0,2,,,,,,,,,0,,,55,0
146400,note_on,0,0,2,,,,,,,,,0,,,60,78
146520,note_on,0,0,2,,,,,,,,,0,,,55,71
146520,note_on,120,0,2,,,,,,,,,0,,,60,0
146640,set_tempo,720,1,0,,,,,,345821,,,,,,,
146640,note_on,120,0,2,,,,,,,,,0,,,55,0
146640,note_on,1320,0,1,,,,,,,,,0,,,64,72
146760,note_on,120,0,1,,,,,,,,,0,,,64,0
146760,note_on,0,0,1,,,,,,,,,0,,,67,68
146880,note_on,0,0,1,,,,,,,,,0,,,72,83
146880,note_on,120,0,1,,,,,,,,,0,,,67,0
147000,note_on,120,0,1,,,,,,,,,0,,,72,0
147000,note_on,0,0,1,,,,,,,,,0,,,67,70
147120,note_on,0,0,1,,,,,,,,,0,,,76,75
147120,note_on,120,0,1,,,,,,,,,0,,,67,0
147240,note_on,120,0,1,,,,,,,,,0,,,76,0
147240,note_on,0,0,1,,,,,,,,,0,,,79,72
147360,note_on,0,0,1,,,,,,,,,0,,,84,87
147360,note_on,120,0,1,,,,,,,,,0,,,79,0
147360,set_tempo,720,1,0,,,,,,344828,,,,,,,
147480,note_on,120,0,1,,,,,,,,,0,,,84,0
147480,note_on,0,0,1,,,,,,,,,0,,,79,72
147600,note_on,0,0,1,,,,,,,,,0,,,88,78
147600,note_on,120,0,1,,,,,,,,,0,,,79,0
147600,set_tempo,240,1,0,,,,,,363636,,,,,,,
147720,note_on,120,0,1,,,,,,,,,0,,,88,0
147720,note_on,0,0,1,,,,,,,,,0,,,91,75
147840,note_on,120,0,1,,,,,,,,,0,,,91,0
147840,note_on,0,0,1,,,,,,,,,0,,,96,91
147840,set_tempo,240,1,0,,,,,,347826,,,,,,,
147960,note_on,0,0,1,,,,,,,,,0,,,91,75
147960,note_on,120,0,1,,,,,,,,,0,,,96,0
148080,note_on,120,0,1,,,,,,,,,0,,,91,0
148080,set_tempo,240,1,0,,,,,,348837,,,,,,,
148080,note_on,0,0,1,,,,,,,,,0,,,88,80
148200,note_on,0,0,1,,,,,,,,,0,,,79,75
148200,note_on,120,0,1,,,,,,,,,0,,,88,0
148320,note_on,0,0,1,,,,,,,,,0,,,84,91
148320,note_on,120,0,1,,,,,,,,,0,,,79,0
148320,set_tempo,240,1,0,,,,,,349854,,,,,,,
148440,note_on,0,0,1,,,,,,,,,0,,,79,73
148440,note_on,120,0,1,,,,,,,,,0,,,84,0
148560,set_tempo,240,1,0,,,,,,350877,,,,,,,
148560,note_on,0,0,1,,,,,,,,,0,,,76,78
148560,note_on,120,0,1,,,,,,,,,0,,,79,0
148680,note_on,0,0,1,,,,,,,,,0,,,67,74
148680,note_on,120,0,1,,,,,,,,,0,,,76,0
148800,set_tempo,240,1,0,,,,,,351906,,,,,,,
148800,note_on,0,0,1,,,,,,,,,0,,,72,89
148800,note_on,120,0,1,,,,,,,,,0,,,67,0
148920,note_on,120,0,1,,,,,,,,,0,,,72,0
148920,note_on,0,0,1,,,,,,,,,0,,,67,77
149040,note_on,120,0,1,,,,,,,,,0,,,67,0
149040,note_on,0,0,1,,,,,,,,,0,,,64,71
149040,set_tempo,240,1,0,,,,,,352941,,,,,,,
149160,note_on,120,0,1,,,,,,,,,0,,,64,0
149160,note_on,2520,0,2,,,,,,,,,0,,,55,73
149160,end_of_track,0,1,1,,,,,,,,,,,,,
149280,set_tempo,240,1,0,,,,,,353982,,,,,,,
149280,note_on,0,0,2,,,,,,,,,0,,,60,86
149280,note_on,120,0,2,,,,,,,,,0,,,55,0
149400,note_on,0,0,2,,,,,,,,,0,,,55,73
149400,note_on,120,0,2,,,,,,,,,0,,,60,0
149520,set_tempo,240,1,0,,,,,,355030,,,,,,,
149520,note_on,0,0,2,,,,,,,,,0,,,52,76
149520,note_on,120,0,2,,,,,,,,,0,,,55,0
149640,set_tempo,120,1,0,,,,,,375000,,,,,,,
149640,note_on,0,0,2,,,,,,,,,0,,,43,70
149640,note_on,120,0,2,,,,,,,,,0,,,52,0
149760,note_on,0,0,2,,,,,,,,,0,,,24,0
149760,note_on,0,0,2,,,,,,,,,0,,,36,94
149760,note_on,0,0,2,,,,,,,,,0,,,24,80
149760,set_tempo,120,1,0,,,,,,356083,,,,,,,
149760,note_on,0,0,2,,,,,,,,,0,,,36,0
149760,note_on,120,0,2,,,,,,,,,0,,,43,0
151440,control_change,1680,0,2,,,,,,,,,0,64,0,,
151680,note_on,0,0,2,,,,,,,,,0,,,24,0
151680,note_on,240,0,2,,,,,,,,,0,,,36,0
151680,end_of_track,0,1,0,,,,,,,,,,,,,
151680,end_of_track,0,1,2,,,,,,,,,,,,,
151680,marker,1920,1,0,,,,,,,,,,,,,
