,note,step,duration,channel,velocity
2995,38.0,104,215,6.0,59.0
2996,76.0,8,128,5.0,64.0
2997,76.0,108,141,4.0,66.0
2998,60.0,94,43,2.0,70.0
2999,60.0,3,42,1.0,68.0
3000,60.0,13,46,0.0,63.0
3001,59.0,15,34,2.0,57.0
3002,59.0,8,39,1.0,62.0
3003,59.0,5,44,0.0,64.0
3004,43.0,2,103,3.0,66.0
3005,60.0,16,55,2.0,60.0
3006,60.0,14,49,1.0,61.0
3007,60.0,10,46,0.0,66.0
3008,74.0,4,119,4.0,53.0
3009,74.0,0,130,5.0,48.0
3010,43.0,4,159,6.0,66.0
3011,59.0,19,68,2.0,68.0
3012,59.0,6,72,1.0,70.0
3013,59.0,12,73,0.0,63.0
3014,76.0,7,108,5.0,58.0
3015,76.0,6,124,4.0,63.0
3016,60.0,1,404,0.0,62.0
3017,60.0,107,412,2.0,57.0
3018,60.0,4,442,1.0,59.0
3019,36.0,3,450,3.0,59.0
3020,72.0,5,464,5.0,54.0
3021,72.0,7,469,4.0,58.0
3022,36.0,11,480,6.0,63.0
3023,64.0,0,92,1.0,68.0
3024,60.0,0,101,2.0,70.0
3025,48.0,2,100,3.0,80.0
3026,67.0,0,106,4.0,68.0
3027,48.0,4,113,6.0,80.0
3028,67.0,461,124,0.0,72.0
3029,67.0,2,122,5.0,72.0
3030,60.0,2,110,3.0,87.0
3031,60.0,226,116,6.0,80.0
3032,72.0,3,135,0.0,80.0
3033,72.0,0,137,5.0,82.0
3034,64.0,0,151,1.0,64.0
3035,72.0,4,157,4.0,85.0
3036,48.0,223,108,6.0,70.0
3037,48.0,1,111,3.0,87.0
3038,55.0,4,355,2.0,70.0
3039,76.0,5,143,5.0,80.0
3040,76.0,3,148,0.0,85.0
3041,76.0,4,144,4.0,82.0
3042,67.0,5,148,1.0,80.0
3043,74.0,3,135,4.0,57.0
3044,74.0,97,147,5.0,70.0
3045,65.0,7,133,1.0,68.0
3046,74.0,9,146,0.0,78.0
3047,59.0,106,111,6.0,80.0
3048,59.0,7,111,3.0,80.0
3049,55.0,1,113,2.0,70.0
3050,64.0,2,117,1.0,66.0
3051,72.0,2,118,5.0,64.0
3052,72.0,0,127,0.0,68.0
3053,72.0,0,130,4.0,64.0
3054,62.0,109,83,1.0,74.0
3055,71.0,4,75,4.0,66.0
3056,71.0,1,79,0.0,72.0
3057,71.0,5,90,5.0,76.0
3058,64.0,121,81,1.0,66.0
3059,72.0,0,73,0.0,76.0
3060,72.0,0,81,5.0,72.0
3061,72.0,5,80,4.0,80.0
3062,57.0,1,105,6.0,78.0
3063,57.0,4,107,3.0,89.0
3064,74.0,3,77,4.0,82.0
3065,74.0,5,71,0.0,82.0
3066,74.0,2,79,5.0,82.0
3067,65.0,100,86,1.0,76.0
3068,76.0,112,65,4.0,76.0
3069,67.0,1,64,1.0,68.0
3070,76.0,0,66,5.0,70.0
3071,76.0,1,68,0.0,82.0
3072,55.0,3,97,6.0,68.0
3073,55.0,12,97,3.0,82.0
3074,60.0,2,346,2.0,68.0
3075,77.0,97,62,4.0,85.0
3076,69.0,1,66,1.0,70.0
3077,77.0,4,65,5.0,80.0
3078,77.0,2,66,0.0,87.0
3079,53.0,6,106,6.0,74.0
3080,53.0,0,113,3.0,80.0
3081,62.0,0,123,2.0,78.0
3082,71.0,117,144,1.0,70.0
3083,64.0,0,104,2.0,80.0
3084,52.0,234,104,3.0,87.0
3085,52.0,0,118,6.0,85.0
3086,79.0,2,394,4.0,89.0
3087,79.0,9,394,0.0,87.0
3088,79.0,0,425,5.0,87.0
3089,53.0,6,108,3.0,82.0
3090,53.0,1,107,6.0,78.0
3091,81.0,1,102,4.0,80.0
3092,60.0,228,120,2.0,68.0
3093,81.0,3,117,0.0,85.0
3094,72.0,7,356,1.0,80.0
3095,81.0,3,124,5.0,82.0
3096,77.0,0,102,5.0,82.0
3097,77.0,4,113,4.0,82.0
3098,50.0,224,118,3.0,85.0
3099,50.0,0,110,6.0,72.0
3100,65.0,1,121,2.0,74.0
3101,72.0,3,126,1.0,70.0
3102,77.0,7,118,0.0,82.0
3103,55.0,7,111,3.0,82.0
3104,55.0,2,110,6.0,85.0
3105,67.0,1,127,2.0,60.0
3106,71.0,3,146,1.0,76.0
3107,74.0,4,142,0.0,82.0
3108,74.0,5,144,4.0,70.0
3109,74.0,221,180,5.0,82.0
3110,43.0,2,85,3.0,89.0
3111,72.0,0,108,1.0,68.0
3112,43.0,7,101,6.0,78.0
3113,69.0,222,121,2.0,74.0
3114,72.0,1,141,0.0,85.0
3115,72.0,2,146,5.0,82.0
3116,72.0,7,140,4.0,78.0
3117,71.0,92,136,0.0,68.0
3118,71.0,3,134,5.0,72.0
3119,71.0,12,132,4.0,78.0
3120,53.0,8,103,3.0,85.0
3121,53.0,0,97,6.0,74.0
3122,74.0,0,102,1.0,80.0
3123,71.0,4,110,2.0,87.0
3124,69.0,5,124,5.0,68.0
3125,69.0,100,139,0.0,72.0
3126,69.0,2,126,4.0,66.0
3127,67.0,0,84,4.0,68.0
3128,67.0,2,82,5.0,68.0
3129,67.0,100,90,0.0,70.0
3130,52.0,3,99,3.0,89.0
3131,52.0,4,107,6.0,85.0
3132,72.0,4,117,4.0,82.0
3133,72.0,0,128,2.0,82.0
3134,72.0,1,140,0.0,82.0
3135,72.0,0,148,5.0,80.0
3136,60.0,223,97,3.0,82.0
3137,60.0,1,119,6.0,80.0
3138,60.0,7,104,2.0,66.0
3139,67.0,136,377,1.0,66.0
3140,76.0,5,132,0.0,87.0
3141,76.0,7,142,5.0,87.0
3142,76.0,1,148,4.0,89.0
3143,74.0,96,148,0.0,78.0
3144,74.0,9,146,5.0,82.0
3145,74.0,3,143,4.0,78.0
3146,62.0,4,92,2.0,80.0
3147,59.0,3,115,3.0,82.0
3148,59.0,3,118,6.0,85.0
3149,67.0,9,105,1.0,68.0
3150,72.0,0,117,4.0,64.0
3151,72.0,112,133,0.0,68.0
3152,72.0,1,141,5.0,63.0
3153,71.0,8,75,4.0,60.0
3154,71.0,95,99,0.0,64.0
3155,71.0,7,89,5.0,60.0
3156,57.0,109,116,3.0,87.0
3157,57.0,2,102,6.0,70.0
3158,74.0,9,135,5.0,85.0
3159,74.0,1,148,4.0,89.0
3160,74.0,1,150,0.0,87.0
3161,72.0,2,134,5.0,66.0
3162,72.0,3,139,4.0,68.0
3163,72.0,101,151,0.0,78.0
3164,55.0,109,99,3.0,82.0
3165,55.0,1,105,6.0,80.0
3166,71.0,1,114,4.0,66.0
3167,64.0,0,366,2.0,85.0
3168,71.0,4,118,5.0,66.0
3169,71.0,6,135,0.0,66.0
3170,69.0,11,370,1.0,78.0
3171,69.0,108,74,5.0,70.0
3172,69.0,2,73,4.0,70.0
3173,69.0,2,86,0.0,76.0
3174,54.0,5,105,6.0,74.0
3175,62.0,115,112,2.0,78.0
3176,54.0,0,112,3.0,76.0
3177,69.0,2,156,1.0,76.0
3178,55.0,219,106,3.0,80.0
3179,55.0,3,103,6.0,76.0
3180,67.0,1,107,2.0,85.0
3181,71.0,5,109,1.0,68.0
3182,74.0,4,409,4.0,80.0
3183,74.0,8,415,5.0,82.0
3184,74.0,6,409,0.0,76.0
3185,72.0,0,78,5.0,72.0
3186,72.0,1,73,0.0,78.0
3187,47.0,1,96,3.0,85.0
3188,67.0,4,106,1.0,76.0
3189,62.0,237,111,2.0,80.0
3190,72.0,0,100,4.0,78.0
3191,47.0,7,112,6.0,85.0
3192,71.0,104,73,5.0,82.0
3193,71.0,7,68,4.0,68.0
3194,71.0,4,75,0.0,70.0
3195,69.0,109,81,5.0,74.0
3196,69.0,2,80,4.0,70.0
3197,69.0,2,81,0.0,68.0
3198,50.0,4,90,3.0,82.0
3199,66.0,3,99,1.0,72.0
3200,60.0,1,98,2.0,74.0
3201,50.0,1,102,6.0,78.0
3202,71.0,1,75,4.0,80.0
3203,71.0,105,84,5.0,82.0
3204,71.0,4,80,0.0,82.0
3205,43.0,3,125,6.0,82.0
3206,43.0,5,156,3.0,89.0
3207,55.0,222,71,6.0,70.0
3208,55.0,11,79,3.0,74.0
3209,67.0,0,339,4.0,85.0
3210,67.0,2,341,0.0,80.0
3211,62.0,126,348,1.0,82.0
3212,67.0,1,354,5.0,80.0
3213,59.0,0,361,2.0,74.0
3214,53.0,97,66,6.0,78.0
3215,53.0,10,68,3.0,87.0
3216,52.0,104,65,6.0,70.0
3217,52.0,12,79,3.0,80.0
3218,60.0,0,111,2.0,74.0
3219,64.0,9,103,1.0,80.0
3220,67.0,4,120,4.0,80.0
3221,67.0,4,119,5.0,82.0
3222,67.0,23,107,0.0,82.0
3223,50.0,60,72,6.0,76.0
3224,50.0,7,71,3.0,80.0
3225,48.0,5,105,6.0,87.0
3226,48.0,129,120,3.0,82.0
3227,72.0,8,111,4.0,82.0
3228,72.0,6,137,0.0,85.0
3229,72.0,2,151,5.0,85.0
3230,64.0,1,170,1.0,76.0
3231,60.0,0,96,6.0,82.0
3232,60.0,8,100,3.0,82.0
3233,76.0,224,144,4.0,89.0
3234,76.0,4,134,0.0,85.0
3235,76.0,1,140,5.0,91.0
3236,55.0,1,381,2.0,78.0
3237,67.0,6,140,1.0,80.0
3238,65.0,7,127,1.0,70.0
3239,74.0,1,139,0.0,80.0
3240,74.0,96,147,4.0,82.0
3241,74.0,0,142,5.0,80.0
3242,59.0,6,115,6.0,74.0
3243,72.0,109,126,0.0,64.0
3244,59.0,14,111,3.0,80.0
3245,64.0,2,132,1.0,64.0
3246,55.0,12,101,2.0,80.0
3247,72.0,1,129,4.0,76.0
3248,72.0,0,134,5.0,72.0
3249,62.0,6,79,1.0,76.0
3250,71.0,84,91,0.0,68.0
3251,71.0,7,79,4.0,76.0
3252,71.0,6,77,5.0,78.0
3253,72.0,3,79,0.0,70.0
3254,72.0,5,70,5.0,80.0
3255,64.0,1,83,1.0,70.0
3256,72.0,7,72,4.0,80.0
3257,57.0,114,105,6.0,68.0
3258,57.0,1,124,3.0,85.0
3259,74.0,3,71,5.0,76.0
3260,74.0,0,75,0.0,78.0
3261,74.0,0,75,4.0,85.0
3262,65.0,100,81,1.0,70.0
3263,67.0,0,68,1.0,72.0
3264,76.0,2,61,5.0,80.0
3265,76.0,0,70,4.0,82.0
3266,76.0,1,68,0.0,80.0
3267,55.0,5,98,6.0,74.0
3268,55.0,112,119,3.0,60.0
3269,60.0,2,368,2.0,68.0
3270,77.0,0,62,5.0,87.0
3271,69.0,105,68,1.0,74.0
3272,77.0,6,66,4.0,85.0
3273,77.0,2,69,0.0,85.0
3274,53.0,3,97,6.0,72.0
3275,71.0,113,119,1.0,78.0
3276,53.0,1,119,3.0,87.0
3277,62.0,5,129,2.0,82.0
3278,52.0,14,105,6.0,85.0
3279,64.0,2,112,2.0,85.0
3280,52.0,222,131,3.0,91.0
3281,79.0,5,373,0.0,85.0
3282,79.0,1,381,4.0,87.0
3283,79.0,3,406,5.0,87.0
3284,53.0,227,116,3.0,80.0
3285,60.0,8,102,2.0,74.0
3286,81.0,0,110,4.0,78.0
3287,53.0,0,113,6.0,72.0
3288,81.0,6,119,0.0,82.0
3289,81.0,4,111,5.0,80.0
3290,72.0,0,383,1.0,80.0
3291,72.0,6,100,1.0,85.0
3292,50.0,0,107,6.0,66.0
3293,50.0,223,116,3.0,85.0
3294,77.0,0,122,4.0,82.0
3295,65.0,2,128,2.0,80.0
3296,77.0,1,138,5.0,80.0
3297,77.0,5,152,0.0,80.0
3298,76.0,1,43,0.0,93.0
3299,76.0,0,52,4.0,82.0
3300,76.0,5,54,5.0,87.0
3301,74.0,32,40,0.0,85.0
3302,74.0,7,41,4.0,66.0
3303,74.0,11,42,5.0,60.0
3304,55.0,3,108,6.0,80.0
3305,55.0,5,111,3.0,89.0
3306,76.0,6,38,5.0,64.0
3307,76.0,17,54,0.0,80.0
3308,67.0,4,132,2.0,72.0
3309,76.0,9,48,4.0,87.0
3310,71.0,226,143,1.0,80.0
3311,76.0,30,34,5.0,72.0
3312,74.0,10,104,4.0,68.0
3313,74.0,23,116,0.0,70.0
3314,74.0,3,142,5.0,76.0
3315,43.0,3,92,6.0,80.0
3316,43.0,1,107,3.0,87.0
3317,72.0,74,116,1.0,78.0
3318,69.0,3,123,2.0,80.0
3319,72.0,14,117,5.0,82.0
3320,72.0,14,135,0.0,89.0
3321,72.0,1,137,4.0,76.0
3322,71.0,90,123,5.0,53.0
3323,71.0,1,131,0.0,66.0
3324,71.0,4,142,4.0,68.0
3325,53.0,107,110,3.0,85.0
3326,71.0,2,108,2.0,85.0
3327,53.0,3,103,6.0,78.0
3328,74.0,7,115,1.0,82.0
3329,69.0,1,115,0.0,63.0
3330,69.0,3,118,4.0,61.0
3331,69.0,2,136,5.0,80.0
3332,67.0,3,74,4.0,70.0
3333,67.0,101,83,0.0,74.0
3334,67.0,1,89,5.0,68.0
3335,72.0,1,115,4.0,82.0
3336,52.0,2,126,6.0,80.0
3337,52.0,4,126,3.0,93.0
3338,72.0,4,132,0.0,80.0
3339,72.0,2,143,2.0,74.0
3340,72.0,10,143,5.0,80.0
3341,60.0,222,104,6.0,82.0
3342,60.0,5,99,2.0,72.0
3343,60.0,2,99,3.0,82.0
3344,76.0,3,124,0.0,85.0
3345,76.0,0,136,4.0,91.0
3346,76.0,5,126,5.0,93.0
3347,67.0,122,388,1.0,70.0
3348,74.0,96,135,0.0,80.0
3349,74.0,1,142,4.0,80.0
3350,74.0,6,143,5.0,78.0
3351,62.0,5,99,2.0,85.0
3352,59.0,4,123,6.0,72.0
3353,72.0,110,131,0.0,61.0
3354,72.0,4,123,4.0,60.0
3355,72.0,7,119,5.0,66.0
3356,67.0,0,127,1.0,61.0
3357,59.0,3,125,3.0,82.0
3358,71.0,93,85,0.0,62.0
3359,71.0,1,84,4.0,61.0
3360,71.0,9,85,5.0,72.0
3361,57.0,4,114,6.0,74.0
3362,57.0,1,115,3.0,85.0
3363,74.0,127,143,0.0,87.0
3364,74.0,1,139,4.0,85.0
3365,74.0,3,141,5.0,85.0
3366,72.0,5,141,4.0,68.0
3367,72.0,98,148,0.0,78.0
3368,72.0,8,145,5.0,66.0
3369,55.0,103,109,6.0,68.0
3370,71.0,2,118,0.0,61.0
3371,71.0,6,116,4.0,64.0
3372,55.0,9,125,3.0,68.0
3373,71.0,5,118,5.0,60.0
3374,64.0,3,374,2.0,85.0
3375,69.0,1,409,1.0,78.0
3376,69.0,4,66,5.0,70.0
3377,69.0,1,73,4.0,68.0
3378,69.0,105,75,0.0,78.0
3379,54.0,3,110,6.0,68.0
3380,54.0,111,117,3.0,76.0
3381,62.0,3,114,2.0,66.0
3382,69.0,11,134,1.0,78.0
3383,55.0,222,103,3.0,87.0
3384,55.0,8,106,6.0,80.0
3385,67.0,3,105,2.0,85.0
3386,71.0,3,125,1.0,82.0
3387,74.0,1,417,4.0,80.0
3388,74.0,5,418,0.0,80.0
3389,74.0,0,434,5.0,82.0
3390,72.0,1,85,4.0,80.0
3391,72.0,11,73,5.0,85.0
3392,72.0,1,90,0.0,78.0
3393,47.0,222,110,3.0,82.0
3394,47.0,5,99,6.0,82.0
3395,62.0,1,113,2.0,82.0
3396,67.0,9,117,1.0,74.0
3397,71.0,2,71,0.0,72.0
3398,71.0,98,74,4.0,74.0
3399,71.0,7,71,5.0,80.0
3400,50.0,3,82,3.0,89.0
3401,69.0,2,87,0.0,68.0
3402,69.0,3,82,5.0,76.0
3403,50.0,1,86,6.0,80.0
3404,69.0,111,95,4.0,70.0
3405,66.0,0,107,1.0,74.0
3406,60.0,0,107,2.0,72.0
3407,71.0,7,81,0.0,85.0
3408,71.0,6,75,5.0,85.0
3409,71.0,107,89,4.0,85.0
3410,59.0,0,286,2.0,82.0
3411,67.0,0,289,4.0,85.0
3412,43.0,1,301,3.0,87.0
3413,62.0,117,316,1.0,72.0
3414,43.0,6,314,6.0,82.0
3415,67.0,6,316,0.0,80.0
3416,67.0,0,331,5.0,82.0
3417,71.0,462,92,1.0,82.0
3418,74.0,4,91,5.0,85.0
3419,67.0,0,107,2.0,72.0
3420,43.0,0,104,3.0,76.0
3421,74.0,2,113,0.0,78.0
3422,74.0,10,118,4.0,76.0
3423,43.0,10,105,6.0,70.0
3424,55.0,1,90,6.0,72.0
3425,55.0,3,113,3.0,68.0
3426,71.0,0,165,5.0,74.0
3427,71.0,215,176,0.0,64.0
3428,71.0,2,185,4.0,70.0
3429,62.0,4,327,2.0,68.0
3430,57.0,2,94,6.0,70.0
3431,67.0,0,349,1.0,70.0
3432,57.0,2,121,3.0,70.0
3433,72.0,1,130,4.0,78.0
3434,72.0,227,141,5.0,76.0
3435,72.0,5,138,0.0,82.0
3436,71.0,2,122,4.0,70.0
3437,71.0,101,133,0.0,76.0
3438,71.0,2,135,5.0,82.0
3439,67.0,112,109,1.0,70.0
3440,69.0,6,110,4.0,59.0
3441,59.0,2,106,6.0,72.0
3442,69.0,2,113,5.0,64.0
3443,69.0,0,123,0.0,64.0
3444,59.0,3,111,3.0,64.0
3445,62.0,0,115,2.0,74.0
3446,67.0,99,55,4.0,68.0
3447,67.0,1,64,0.0,68.0
3448,67.0,8,59,5.0,74.0
3449,60.0,22,111,3.0,68.0
3450,60.0,0,110,6.0,80.0
3451,67.0,106,141,1.0,72.0
3452,60.0,2,130,2.0,66.0
3453,76.0,5,125,0.0,82.0
3454,76.0,0,127,5.0,85.0
3455,76.0,6,127,4.0,78.0
3456,77.0,99,115,0.0,76.0
3457,77.0,4,117,4.0,70.0
3458,77.0,4,127,5.0,68.0
3459,48.0,5,83,6.0,76.0
3460,76.0,9,108,1.0,76.0
3461,79.0,97,124,0.0,70.0
3462,48.0,2,102,3.0,63.0
3463,79.0,4,121,4.0,66.0
3464,79.0,3,126,5.0,61.0
3465,72.0,1,124,2.0,72.0
3466,81.0,95,76,0.0,68.0
3467,81.0,14,79,4.0,70.0
3468,81.0,1,98,5.0,68.0
3469,50.0,7,104,6.0,76.0
3470,65.0,9,114,2.0,74.0
3471,74.0,110,124,1.0,74.0
3472,50.0,4,116,3.0,78.0
3473,52.0,227,108,6.0,68.0
3474,64.0,0,107,2.0,78.0
3475,52.0,1,108,3.0,72.0
3476,73.0,3,117,1.0,70.0
3477,82.0,4,405,5.0,64.0
3478,82.0,0,422,4.0,72.0
3479,82.0,1,442,0.0,85.0
3480,49.0,4,98,6.0,63.0
3481,76.0,2,92,1.0,80.0
3482,49.0,235,104,3.0,66.0
3483,57.0,5,106,2.0,68.0
3484,81.0,2,108,5.0,68.0
3485,81.0,6,107,4.0,70.0
3486,81.0,9,117,0.0,76.0
3487,73.0,1,90,1.0,63.0
3488,69.0,0,111,2.0,60.0
3489,79.0,6,109,5.0,68.0
3490,79.0,219,116,0.0,78.0
3491,45.0,1,113,6.0,64.0
3492,79.0,8,105,4.0,66.0
3493,45.0,0,105,3.0,64.0
3494,50.0,3,107,6.0,78.0
3495,50.0,5,121,3.0,76.0
3496,77.0,4,150,5.0,63.0
3497,77.0,219,165,0.0,78.0
3498,77.0,1,153,4.0,68.0
3499,48.0,0,87,6.0,60.0
3500,48.0,1,99,3.0,68.0
3501,69.0,1,335,2.0,80.0
3502,74.0,0,338,1.0,74.0
3503,79.0,233,136,5.0,74.0
3504,79.0,0,139,4.0,80.0
3505,79.0,1,143,0.0,74.0
3506,77.0,105,146,5.0,68.0
3507,77.0,4,137,0.0,63.0
3508,77.0,5,144,4.0,70.0
3509,46.0,2,88,6.0,63.0
3510,67.0,117,105,1.0,66.0
3511,76.0,0,100,0.0,70.0
3512,70.0,3,101,2.0,68.0
3513,46.0,1,101,3.0,63.0
3514,76.0,5,113,5.0,63.0
3515,76.0,0,116,4.0,64.0
3516,74.0,107,76,0.0,68.0
3517,74.0,5,81,5.0,70.0
3518,74.0,1,82,4.0,68.0
3519,73.0,115,69,0.0,63.0
3520,73.0,2,85,5.0,64.0
3521,73.0,5,86,4.0,61.0
3522,45.0,4,107,3.0,66.0
3523,45.0,3,104,6.0,64.0
3524,64.0,0,164,2.0,74.0
3525,74.0,92,78,0.0,64.0
3526,74.0,5,79,4.0,70.0
3527,74.0,10,85,5.0,66.0
3528,69.0,2,251,1.0,74.0
3529,57.0,3,82,2.0,66.0
3530,49.0,2,98,6.0,58.0
3531,49.0,112,102,3.0,62.0
3532,76.0,9,118,5.0,66.0
3533,76.0,2,135,0.0,85.0
3534,76.0,0,131,4.0,64.0
3535,59.0,116,67,2.0,80.0
3536,69.0,111,74,1.0,76.0
3537,61.0,4,77,2.0,78.0
3538,52.0,4,88,6.0,68.0
3539,52.0,2,101,3.0,70.0
3540,62.0,3,75,2.0,82.0
3541,71.0,101,86,1.0,64.0
3542,73.0,120,78,1.0,68.0
3543,64.0,3,119,2.0,80.0
3544,81.0,1,404,0.0,82.0
3545,81.0,0,402,4.0,76.0
3546,81.0,0,410,5.0,76.0
3547,74.0,99,70,1.0,72.0
3548,76.0,125,116,1.0,78.0
3549,79.0,5,132,0.0,82.0
3550,79.0,6,133,4.0,82.0
3551,79.0,0,137,5.0,72.0
3552,69.0,0,180,2.0,85.0
3553,77.0,4,126,5.0,70.0
3554,55.0,5,478,6.0,68.0
3555,55.0,16,486,3.0,72.0
3556,77.0,5,138,4.0,68.0
3557,77.0,104,147,0.0,64.0
3558,67.0,0,77,2.0,82.0
3559,76.0,3,121,0.0,59.0
3560,76.0,3,121,4.0,66.0
3561,76.0,119,129,5.0,59.0
3562,65.0,4,77,2.0,72.0
3563,74.0,4,85,5.0,66.0
3564,74.0,109,98,0.0,59.0
3565,74.0,3,92,4.0,61.0
3566,64.0,3,79,2.0,68.0
3567,55.0,0,109,3.0,70.0
3568,55.0,13,100,6.0,64.0
3569,73.0,116,135,0.0,78.0
3570,73.0,0,137,5.0,64.0
3571,73.0,1,136,4.0,76.0
3572,81.0,1,396,1.0,85.0
3573,62.0,1,63,2.0,66.0
3574,74.0,1,135,4.0,70.0
3575,74.0,11,141,5.0,64.0
3576,74.0,87,152,0.0,74.0
3577,61.0,119,89,2.0,70.0
3578,52.0,4,90,6.0,63.0
3579,52.0,0,101,3.0,74.0
3580,76.0,1,130,4.0,70.0
3581,76.0,2,132,0.0,66.0
3582,76.0,2,131,5.0,68.0
3583,79.0,3,139,1.0,82.0
3584,62.0,100,76,2.0,70.0
3585,77.0,1,70,5.0,74.0
3586,77.0,4,85,0.0,78.0
3587,77.0,2,89,4.0,70.0
3588,77.0,4,137,1.0,72.0
3589,49.0,119,87,6.0,62.0
3590,49.0,2,94,3.0,66.0
3591,64.0,1,115,2.0,80.0
3592,76.0,0,121,1.0,64.0
3593,74.0,102,93,1.0,68.0
3594,73.0,131,108,1.0,76.0
3595,64.0,2,107,2.0,82.0
3596,79.0,0,421,0.0,72.0
3597,79.0,0,422,4.0,72.0
3598,79.0,11,429,5.0,74.0
3599,77.0,4,137,0.0,80.0
3600,77.0,6,135,4.0,82.0
3601,77.0,0,142,5.0,76.0
3602,69.0,227,165,1.0,68.0
3603,61.0,1,193,2.0,76.0
3604,76.0,107,122,0.0,66.0
3605,76.0,1,128,4.0,63.0
3606,45.0,3,490,3.0,66.0
3607,76.0,7,132,5.0,60.0
3608,45.0,7,491,6.0,64.0
3609,74.0,116,123,0.0,63.0
3610,74.0,4,120,5.0,63.0
3611,74.0,6,137,4.0,63.0
3612,73.0,96,79,0.0,55.0
3613,73.0,13,89,4.0,57.0
3614,73.0,4,85,5.0,60.0
3615,74.0,104,69,0.0,78.0
3616,74.0,1,72,4.0,82.0
3617,74.0,5,64,5.0,76.0
3618,46.0,2,97,6.0,70.0
3619,46.0,2,114,3.0,59.0
3620,69.0,97,76,0.0,72.0
3621,69.0,10,69,4.0,70.0
3622,69.0,5,68,5.0,68.0
3623,58.0,3,118,3.0,80.0
3624,58.0,0,112,6.0,62.0
3625,62.0,11,371,2.0,63.0
3626,77.0,110,150,0.0,85.0
3627,65.0,3,383,1.0,60.0
3628,77.0,4,145,5.0,80.0
3629,77.0,2,144,4.0,82.0
3630,76.0,106,120,0.0,78.0
3631,76.0,8,121,4.0,70.0
3632,76.0,0,126,5.0,74.0
3633,57.0,8,95,6.0,64.0
3634,57.0,1,99,3.0,80.0
3635,74.0,105,132,0.0,60.0
3636,74.0,0,123,5.0,60.0
3637,74.0,7,132,4.0,63.0
3638,65.0,1,124,1.0,70.0
3639,62.0,3,131,2.0,66.0
3640,72.0,98,67,0.0,59.0
3641,72.0,4,70,5.0,66.0
3642,72.0,4,75,4.0,66.0
3643,55.0,1,107,6.0,70.0
3644,70.0,116,128,0.0,66.0
3645,55.0,8,103,3.0,80.0
3646,70.0,8,128,5.0,68.0
3647,62.0,4,125,2.0,66.0
3648,70.0,0,130,4.0,56.0
3649,67.0,4,143,1.0,63.0
3650,74.0,84,78,0.0,70.0
3651,74.0,10,75,5.0,72.0
3652,74.0,9,82,4.0,70.0
3653,79.0,2,56,5.0,82.0
3654,79.0,4,58,4.0,80.0
3655,79.0,5,68,0.0,85.0
3656,49.0,112,110,6.0,55.0
3657,64.0,1,112,2.0,72.0
3658,49.0,3,108,3.0,68.0
3659,69.0,0,108,1.0,70.0
3660,76.0,9,59,4.0,66.0
3661,76.0,1,63,5.0,70.0
3662,76.0,104,74,0.0,76.0
3663,50.0,113,108,6.0,78.0
3664,50.0,0,115,3.0,82.0
3665,69.0,7,117,1.0,82.0
3666,62.0,1,136,2.0,66.0
3667,77.0,1,295,5.0,76.0
3668,77.0,5,324,4.0,80.0
3669,77.0,5,351,0.0,82.0
3670,46.0,229,108,6.0,62.0
3671,46.0,0,107,3.0,68.0
3672,65.0,3,116,2.0,64.0
3673,74.0,5,119,1.0,82.0
3674,74.0,10,49,4.0,72.0
3675,74.0,11,59,5.0,72.0
3676,74.0,104,74,0.0,60.0
3677,43.0,1,96,6.0,82.0
3678,70.0,0,105,1.0,68.0
3679,43.0,3,114,3.0,78.0
3680,67.0,3,109,2.0,80.0
3681,77.0,4,107,4.0,80.0
3682,77.0,104,122,0.0,82.0
3683,77.0,4,133,5.0,76.0
3684,76.0,96,73,0.0,76.0
3685,76.0,7,69,5.0,76.0
3686,76.0,18,75,4.0,64.0
3687,45.0,1,95,6.0,70.0
3688,45.0,12,86,3.0,82.0
3689,74.0,94,120,0.0,66.0
3690,74.0,7,116,5.0,70.0
3691,64.0,9,111,2.0,76.0
3692,74.0,4,122,4.0,82.0
3693,69.0,0,139,1.0,68.0
3694,73.0,3,82,5.0,57.0
3695,73.0,81,88,0.0,58.0
3696,73.0,12,94,4.0,58.0
3697,50.0,0,96,3.0,76.0
3698,50.0,1,102,6.0,66.0
3699,38.0,219,85,6.0,74.0
3700,74.0,2,332,5.0,66.0
3701,38.0,6,90,3.0,80.0
3702,74.0,123,342,0.0,68.0
3703,74.0,12,326,4.0,80.0
3704,69.0,2,342,1.0,72.0
3705,65.0,4,361,2.0,63.0
3706,69.0,0,66,5.0,68.0
3707,69.0,0,75,0.0,78.0
3708,69.0,1,77,4.0,76.0
3709,50.0,2,111,6.0,64.0
3710,50.0,235,117,3.0,76.0
3711,66.0,3,121,1.0,60.0
3712,62.0,3,128,2.0,78.0
3713,71.0,1,68,0.0,70.0
3714,71.0,7,61,5.0,70.0
3715,71.0,112,70,4.0,76.0
3716,52.0,2,112,6.0,68.0
3717,52.0,1,109,3.0,78.0
3718,60.0,2,122,2.0,66.0
3719,67.0,114,136,1.0,66.0
3720,72.0,2,156,0.0,78.0
3721,72.0,1,162,5.0,66.0
3722,72.0,1,167,4.0,76.0
3723,54.0,1,91,6.0,62.0
3724,54.0,2,99,3.0,68.0
3725,57.0,227,113,2.0,68.0
3726,69.0,0,112,1.0,64.0
3727,74.0,3,142,0.0,78.0
3728,74.0,6,138,5.0,74.0
3729,74.0,3,149,4.0,80.0
3730,72.0,98,151,0.0,66.0
