tick,type,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
101640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
101640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
101760,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
101760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
101760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
101880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
101880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
102000,note_on,240,0,2,,,,,,,,,,,,,,,1,,,63,100
102000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
102120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,100
102240,note_on,0,0,2,,,,,,,,,,,,,,,1,,,56,100
102240,note_on,240,0,2,,,,,,,,,,,,,,,1,,,63,0
102240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
102240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
102360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
102360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
102480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
102480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
102600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
102600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
102720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
102720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
102720,note_on,480,0,2,,,,,,,,,,,,,,,1,,,56,0
102720,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
102840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
102840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
102960,note_on,0,0,2,,,,,,,,,,,,,,,1,,,51,100
102960,note_on,240,0,2,,,,,,,,,,,,,,,1,,,53,0
102960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
102960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
103080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
103080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
103200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
103200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
103320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
103320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
103440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
103440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
103440,note_on,480,0,2,,,,,,,,,,,,,,,1,,,51,0
103440,note_on,0,0,2,,,,,,,,,,,,,,,1,,,48,100
103560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,100
103560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
103680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
103680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,81,0
103680,note_on,240,0,2,,,,,,,,,,,,,,,1,,,48,0
103800,note_on,120,0,2,,,,,,,,,,,,,,,1,,,46,100
103920,note_on,120,0,2,,,,,,,,,,,,,,,1,,,46,0
103920,note_on,0,0,2,,,,,,,,,,,,,,,1,,,50,100
104040,note_on,120,0,2,,,,,,,,,,,,,,,1,,,50,0
104040,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
104160,note_on,0,0,2,,,,,,,,,,,,,,,1,,,56,100
104160,note_on,480,0,1,,,,,,,,,,,,,,,0,,,82,0
104160,note_on,120,0,2,,,,,,,,,,,,,,,1,,,53,0
104280,note_on,120,0,2,,,,,,,,,,,,,,,1,,,56,0
104280,note_on,0,0,2,,,,,,,,,,,,,,,1,,,58,100
104400,note_on,240,0,1,,,,,,,,,,,,,,,0,,,62,100
104400,note_on,120,0,2,,,,,,,,,,,,,,,1,,,58,0
104520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,62,0
104520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
104640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
104640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
104760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
104760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
104880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
104880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
105000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
105000,note_on,600,0,2,,,,,,,,,,,,,,,1,,,56,100
105120,note_on,120,0,2,,,,,,,,,,,,,,,1,,,56,0
105120,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
105240,note_on,240,0,1,,,,,,,,,,,,,,,0,,,75,100
105360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
105360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
105360,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
105480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
105480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,100
105600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
105600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,0
105720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
105720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
105840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
105840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
105840,note_on,480,0,2,,,,,,,,,,,,,,,1,,,50,100
105960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
105960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
106080,note_on,240,0,2,,,,,,,,,,,,,,,1,,,50,0
106080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
106080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
106200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
106200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
106320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
106320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
106440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
106440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
106560,note_on,480,0,2,,,,,,,,,,,,,,,1,,,51,100
106560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
106680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,100
106800,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,0
106800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
106800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
106920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
106920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
107040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
107040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
107160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
107160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
107280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
107280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
107280,note_on,480,0,2,,,,,,,,,,,,,,,1,,,53,100
107400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
107400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
107520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
107520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
107520,note_on,240,0,2,,,,,,,,,,,,,,,1,,,53,0
107640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
107640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
107760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
107760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
107880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
107880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
108000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
108000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
108000,note_on,480,0,2,,,,,,,,,,,,,,,1,,,55,100
108120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
108120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
108240,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
108240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
108240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
108360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
108360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
108480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
108480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
108480,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,100
108600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
108600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
108720,note_on,0,0,2,,,,,,,,,,,,,,,1,,,44,100
108720,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,0
108720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
108720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
108840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
108840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
108960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
108960,note_on,240,0,2,,,,,,,,,,,,,,,1,,,44,0
108960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
109080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
109080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
109200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
109200,note_on,240,0,2,,,,,,,,,,,,,,,1,,,56,100
109320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,100
109440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
109440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,85,100
109440,note_on,0,0,2,,,,,,,,,,,,,,,1,,,47,100
109440,note_on,240,0,2,,,,,,,,,,,,,,,1,,,56,0
109560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,85,0
109560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
109680,note_on,240,0,2,,,,,,,,,,,,,,,1,,,47,0
109680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
109680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
109800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
109800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
109920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
109920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
109920,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,100
110040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
110040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
110160,note_on,0,0,2,,,,,,,,,,,,,,,1,,,48,100
110160,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
110160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
110160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
110280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
110280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
110400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
110400,note_on,240,0,2,,,,,,,,,,,,,,,1,,,48,0
110400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
110520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
110520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
110640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
110640,note_on,240,0,2,,,,,,,,,,,,,,,1,,,60,100
110760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,100
110880,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
110880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
110880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,100
110880,note_on,240,0,2,,,,,,,,,,,,,,,1,,,60,0
111000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,81,0
111000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
111120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
111120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
111240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
111240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,100
111360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,81,0
111360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,78,100
111360,note_on,480,0,2,,,,,,,,,,,,,,,1,,,53,0
111480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,78,0
111480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
111600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
111600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
111600,note_on,240,0,2,,,,,,,,,,,,,,,1,,,57,100
111720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
111720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
111840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
111840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,78,100
111960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,78,0
111960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
112080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
112080,note_on,480,0,2,,,,,,,,,,,,,,,1,,,57,0
112080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
112200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
112200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
112320,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,100
112320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
112320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
112440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
112440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
112560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
112560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
112680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
112680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
112800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
112800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
112800,note_on,480,0,2,,,,,,,,,,,,,,,1,,,58,0
112920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
112920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
113040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
113040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
113040,note_on,240,0,2,,,,,,,,,,,,,,,1,,,50,100
113160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
113160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
113280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
113280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
113400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
113400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
113520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
113520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
113520,note_on,480,0,2,,,,,,,,,,,,,,,1,,,50,0
113640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
113640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
113760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
113760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
113760,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,100
113880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
113880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
114000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
114000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
114120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
114120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
114240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
114240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
114240,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
114240,note_on,480,0,2,,,,,,,,,,,,,,,1,,,51,0
114360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
114360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
114480,note_on,0,0,2,,,,,,,,,,,,,,,1,,,58,100
114480,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
114480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
114480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
114600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
114600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
114720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
114720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
114840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
114840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
114960,note_on,480,0,2,,,,,,,,,,,,,,,1,,,58,0
114960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
114960,note_on,0,0,2,,,,,,,,,,,,,,,1,,,46,100
114960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
115080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
115080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
115200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
115200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
115200,note_on,240,0,2,,,,,,,,,,,,,,,1,,,46,0
115200,note_on,0,0,2,,,,,,,,,,,,,,,1,,,39,100
115320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
115320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
115440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
115440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
115560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
115560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
115680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
115680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,100
115680,note_on,480,0,2,,,,,,,,,,,,,,,1,,,39,0
115800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
115800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,58,0
115920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
115920,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,100
116280,note_on,360,0,1,,,,,,,,,,,,,,,0,,,87,100
116400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,87,0
116400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,100
116400,note_on,480,0,2,,,,,,,,,,,,,,,1,,,51,0
116520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,86,0
116520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
116640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
116640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,100
116640,note_on,240,0,2,,,,,,,,,,,,,,,1,,,50,100
116760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
116760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,83,0
116880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
116880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
116880,note_on,0,0,2,,,,,,,,,,,,,,,1,,,51,100
116880,note_on,240,0,2,,,,,,,,,,,,,,,1,,,50,0
117000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
117000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
117120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
117120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
117120,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
117120,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,0
117240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
117240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,100
117360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
117360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,83,0
117360,note_on,0,0,2,,,,,,,,,,,,,,,1,,,51,100
117360,note_on,240,0,2,,,,,,,,,,,,,,,1,,,53,0
117480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
117480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
117600,note_on,0,0,2,,,,,,,,,,,,,,,1,,,52,100
117600,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,0
117600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
117600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
117720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
117720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
117840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
117840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
117840,note_on,240,0,2,,,,,,,,,,,,,,,1,,,52,0
117840,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
117960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
117960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
118080,note_on,240,0,2,,,,,,,,,,,,,,,1,,,53,0
118080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
118080,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
118080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
118200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
118200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
118320,note_on,0,0,2,,,,,,,,,,,,,,,1,,,56,100
118320,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
118320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
118320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
118440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
118440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
118560,note_on,0,0,2,,,,,,,,,,,,,,,1,,,58,100
118560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
118560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
118560,note_on,240,0,2,,,,,,,,,,,,,,,1,,,56,0
118680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
118680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
118800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
118800,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,0
118800,note_on,0,0,2,,,,,,,,,,,,,,,1,,,56,100
118800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
118920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
118920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
119040,note_on,240,0,2,,,,,,,,,,,,,,,1,,,56,0
119040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
119040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
119040,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
119160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
119160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
119280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
119280,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
119280,note_on,240,0,2,,,,,,,,,,,,,,,1,,,53,0
119280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
119400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
119400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
119520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
119520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
119520,note_on,0,0,2,,,,,,,,,,,,,,,1,,,57,100
119520,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
119640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
119640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
119760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
119760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
119760,note_on,0,0,2,,,,,,,,,,,,,,,1,,,59,100
119760,note_on,240,0,2,,,,,,,,,,,,,,,1,,,57,0
119880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
119880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
120000,note_on,0,0,2,,,,,,,,,,,,,,,1,,,60,100
120000,note_on,240,0,2,,,,,,,,,,,,,,,1,,,59,0
120000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
120000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
120120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
120120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
120240,note_on,0,0,2,,,,,,,,,,,,,,,1,,,56,100
120240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
120240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
120240,note_on,240,0,2,,,,,,,,,,,,,,,1,,,60,0
120360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
120360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
120480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
120480,note_on,0,0,2,,,,,,,,,,,,,,,1,,,51,100
120480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
120480,note_on,240,0,2,,,,,,,,,,,,,,,1,,,56,0
120600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
120600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
120720,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
120720,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,0
120720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
120720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
120840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
120840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
120960,note_on,240,0,2,,,,,,,,,,,,,,,1,,,53,0
