,note,step,duration,channel,velocity
2257,57.0,0,384,0.0,102.0
2258,66.0,384,768,0.0,92.0
2259,60.0,192,192,0.0,92.0
2260,75.0,0,1536,0.0,92.0
2261,62.0,0,192,0.0,92.0
2262,59.0,192,192,0.0,92.0
2263,60.0,0,192,0.0,92.0
2264,65.0,192,768,0.0,92.0
2265,62.0,192,192,0.0,92.0
2266,47.0,192,384,0.0,102.0
2267,74.0,0,960,0.0,92.0
2268,63.0,192,384,0.0,92.0
2269,77.0,192,192,0.0,92.0
2270,48.0,0,384,0.0,102.0
2271,48.0,0,192,0.0,102.0
2272,75.0,0,192,0.0,92.0
2273,74.0,0,192,0.0,92.0
2274,67.0,192,384,0.0,92.0
2275,55.0,0,768,0.0,92.0
2276,47.0,192,192,0.0,102.0
2277,72.0,0,192,0.0,92.0
2278,48.0,0,384,0.0,102.0
2279,74.0,192,192,0.0,92.0
2280,76.0,0,192,0.0,92.0
2281,72.0,192,192,0.0,92.0
2282,36.0,0,384,0.0,102.0
2283,60.0,192,384,0.0,92.0
2284,77.0,192,192,0.0,92.0
2285,38.0,0,384,0.0,102.0
2286,79.0,192,192,0.0,92.0
2287,76.0,0,192,0.0,92.0
2288,77.0,192,192,0.0,92.0
2289,68.0,192,1536,0.0,92.0
2290,50.0,192,384,0.0,102.0
2291,59.0,0,768,0.0,92.0
2292,79.0,192,192,0.0,92.0
2293,76.0,192,192,0.0,92.0
2294,52.0,0,384,0.0,102.0
2295,77.0,0,192,0.0,92.0
2296,58.0,0,768,0.0,92.0
2297,79.0,192,192,0.0,92.0
2298,40.0,192,384,0.0,102.0
2299,67.0,0,960,0.0,92.0
2300,70.0,192,192,0.0,92.0
2301,68.0,192,192,0.0,92.0
2302,67.0,192,192,0.0,92.0
2303,58.0,0,384,0.0,92.0
2304,72.0,0,960,0.0,92.0
2305,65.0,192,384,0.0,92.0
2306,56.0,0,1152,0.0,92.0
2307,60.0,0,384,0.0,92.0
2308,72.0,192,384,0.0,92.0
2309,64.0,192,384,0.0,92.0
2310,55.0,0,384,0.0,92.0
2311,70.0,192,384,0.0,92.0
2312,61.0,0,0,0.0,92.0
2313,70.0,192,192,0.0,92.0
2314,68.0,192,192,0.0,92.0
2315,60.0,0,192,0.0,92.0
2316,58.0,0,192,0.0,92.0
2317,67.0,192,192,0.0,92.0
2318,65.0,0,768,0.0,92.0
2319,65.0,192,192,0.0,92.0
2320,60.0,0,0,0.0,92.0
2321,53.0,192,1344,0.0,92.0
2322,68.0,192,576,0.0,92.0
2323,51.0,192,192,0.0,92.0
2324,66.0,0,192,0.0,92.0
2325,65.0,0,96,0.0,92.0
2326,61.0,96,96,0.0,92.0
2327,60.0,96,96,0.0,92.0
2328,49.0,192,384,0.0,92.0
2329,56.0,192,768,0.0,92.0
2330,61.0,96,96,0.0,92.0
2331,68.0,96,480,0.0,92.0
2332,65.0,96,96,0.0,92.0
2333,64.0,96,96,0.0,92.0
2334,61.0,0,384,0.0,92.0
2335,65.0,96,96,0.0,92.0
2336,53.0,384,384,0.0,92.0
2337,73.0,96,480,0.0,92.0
2338,68.0,96,96,0.0,92.0
2339,67.0,96,96,0.0,92.0
2340,68.0,96,96,0.0,92.0
2341,56.0,384,384,0.0,92.0
2342,65.0,0,384,0.0,92.0
2343,77.0,96,480,0.0,92.0
2344,73.0,96,96,0.0,92.0
2345,72.0,96,96,0.0,92.0
2346,68.0,0,384,0.0,92.0
2347,73.0,96,96,0.0,92.0
2348,61.0,384,384,0.0,92.0
2349,80.0,96,288,0.0,92.0
2350,72.0,288,96,0.0,92.0
2351,71.0,96,128,0.0,92.0
2352,67.0,128,128,0.0,92.0
2353,69.0,128,128,0.0,92.0
2354,41.0,192,6528,0.0,102.0
2355,71.0,128,128,0.0,92.0
2356,69.0,128,128,0.0,92.0
2357,53.0,0,384,0.0,102.0
2358,67.0,128,128,0.0,92.0
2359,62.0,0,384,0.0,92.0
2360,55.0,0,0,0.0,92.0
2361,72.0,0,128,0.0,92.0
2362,68.0,128,128,0.0,92.0
2363,67.0,128,128,0.0,92.0
2364,60.0,0,384,0.0,92.0
2365,51.0,128,384,0.0,102.0
2366,74.0,0,128,0.0,92.0
2367,68.0,128,128,0.0,92.0
2368,50.0,128,384,0.0,102.0
2369,53.0,0,384,0.0,92.0
2370,59.0,0,384,0.0,92.0
2371,67.0,128,128,0.0,92.0
2372,75.0,0,128,0.0,92.0
2373,74.0,128,128,0.0,92.0
2374,75.0,128,128,0.0,92.0
2375,48.0,0,384,0.0,102.0
2376,55.0,128,384,0.0,92.0
2377,60.0,0,0,0.0,102.0
2378,77.0,0,128,0.0,92.0
2379,75.0,128,128,0.0,92.0
2380,74.0,128,128,0.0,92.0
2381,68.0,128,384,0.0,92.0
2382,60.0,0,0,0.0,92.0
2383,62.0,0,384,0.0,92.0
2384,59.0,0,384,0.0,92.0
2385,75.0,128,128,0.0,92.0
2386,74.0,128,128,0.0,92.0
2387,67.0,0,0,0.0,92.0
2388,48.0,0,384,0.0,102.0
2389,72.0,128,128,0.0,92.0
2390,60.0,0,0,0.0,92.0
2391,76.0,128,128,0.0,92.0
2392,73.0,128,128,0.0,92.0
2393,72.0,128,128,0.0,92.0
2394,46.0,0,384,0.0,102.0
2395,60.0,0,0,0.0,92.0
2396,68.0,128,128,0.0,92.0
2397,77.0,0,128,0.0,92.0
2398,76.0,128,128,0.0,92.0
2399,67.0,0,128,0.0,92.0
2400,65.0,0,128,0.0,92.0
2401,77.0,128,128,0.0,92.0
2402,44.0,0,384,0.0,102.0
2403,64.0,0,128,0.0,92.0
2404,79.0,128,128,0.0,92.0
2405,77.0,0,128,0.0,92.0
2406,62.0,128,128,0.0,92.0
2407,76.0,0,128,0.0,92.0
2408,46.0,0,384,0.0,102.0
2409,60.0,128,128,0.0,92.0
2410,77.0,0,128,0.0,92.0
2411,75.0,128,128,0.0,92.0
2412,74.0,128,128,0.0,92.0
2413,72.0,0,384,0.0,92.0
2414,44.0,128,384,0.0,102.0
2415,75.0,128,128,0.0,92.0
2416,74.0,128,128,0.0,92.0
2417,70.0,0,384,0.0,92.0
2418,43.0,0,384,0.0,102.0
2419,72.0,128,128,0.0,92.0
2420,81.0,0,128,0.0,92.0
2421,63.0,128,128,0.0,92.0
2422,72.0,0,128,0.0,92.0
2423,74.0,0,128,0.0,92.0
2424,62.0,128,128,0.0,92.0
2425,60.0,0,128,0.0,92.0
2426,75.0,128,128,0.0,92.0
2427,74.0,0,128,0.0,92.0
2428,62.0,128,128,0.0,92.0
2429,63.0,0,128,0.0,92.0
2430,72.0,128,128,0.0,92.0
2431,69.0,128,768,0.0,92.0
2432,42.0,0,768,0.0,102.0
2433,71.0,0,48,0.0,92.0
2434,72.0,48,48,0.0,92.0
2435,71.0,48,480,0.0,92.0
2436,62.0,0,768,0.0,92.0
2437,55.0,192,0,0.0,92.0
2438,43.0,128,768,0.0,102.0
2439,67.0,0,0,0.0,92.0
2440,65.0,288,384,0.0,92.0
2441,72.0,0,0,0.0,92.0
2442,60.0,0,1536,0.0,92.0
2443,64.0,0,1536,0.0,92.0
2444,36.0,0,1536,0.0,102.0
2445,48.0,3072,768,0.0,92.0
2446,51.0,768,768,0.0,92.0
2447,50.0,768,384,0.0,92.0
2448,53.0,384,384,0.0,92.0
2449,56.0,384,384,0.0,92.0
2450,48.0,384,384,0.0,92.0
2451,47.0,384,384,0.0,92.0
2452,50.0,384,384,0.0,92.0
2453,53.0,384,384,0.0,92.0
2454,44.0,384,384,0.0,92.0
2455,43.0,384,768,0.0,92.0
2456,51.0,768,768,0.0,92.0
2457,50.0,768,48,0.0,92.0
2458,51.0,48,48,0.0,92.0
2459,50.0,48,288,0.0,92.0
2460,48.0,288,384,0.0,92.0
2461,50.0,384,768,0.0,92.0
2462,48.0,768,768,0.0,92.0
2463,55.0,0,768,0.0,92.0
2464,55.0,384,384,0.0,92.0
2465,58.0,768,768,0.0,92.0
2466,57.0,384,384,0.0,92.0
2467,60.0,384,384,0.0,92.0
2468,48.0,0,768,0.0,92.0
2469,63.0,384,384,0.0,92.0
2470,55.0,0,384,0.0,92.0
2471,51.0,384,384,0.0,92.0
2472,54.0,0,384,0.0,92.0
2473,57.0,384,384,0.0,92.0
2474,45.0,384,768,0.0,92.0
2475,60.0,384,384,0.0,92.0
2476,48.0,384,384,0.0,92.0
2477,51.0,0,384,0.0,92.0
2478,42.0,0,768,0.0,92.0
2479,50.0,384,768,0.0,92.0
2480,43.0,384,384,0.0,92.0
2481,58.0,768,768,0.0,92.0
2482,57.0,384,48,0.0,92.0
2483,58.0,48,48,0.0,92.0
2484,57.0,48,288,0.0,92.0
2485,48.0,0,384,0.0,92.0
2486,55.0,0,384,0.0,92.0
2487,46.0,288,384,0.0,92.0
2488,48.0,0,384,0.0,92.0
2489,50.0,384,384,0.0,92.0
2490,57.0,384,768,0.0,92.0
2491,55.0,384,384,0.0,92.0
2492,58.0,384,384,0.0,92.0
2493,51.0,0,768,0.0,92.0
2494,48.0,384,384,0.0,92.0
2495,63.0,384,1152,0.0,92.0
2496,53.0,384,384,0.0,92.0
2497,61.0,384,192,0.0,92.0
2498,60.0,192,192,0.0,92.0
2499,51.0,0,384,0.0,92.0
2500,53.0,192,384,0.0,92.0
2501,55.0,384,384,0.0,92.0
2502,61.0,0,1152,0.0,92.0
2503,60.0,384,384,0.0,92.0
2504,56.0,384,768,0.0,92.0
2505,50.0,384,384,0.0,92.0
2506,65.0,384,1152,0.0,92.0
2507,55.0,384,384,0.0,92.0
2508,63.0,384,192,0.0,92.0
2509,62.0,192,192,0.0,92.0
2510,53.0,0,384,0.0,92.0
2511,55.0,0,384,0.0,92.0
2512,57.0,384,384,0.0,92.0
2513,63.0,192,1152,0.0,92.0
2514,58.0,384,576,0.0,92.0
2515,56.0,192,192,0.0,92.0
2516,62.0,384,384,0.0,92.0
2517,55.0,192,192,0.0,92.0
2518,53.0,192,192,0.0,92.0
2519,63.0,0,384,0.0,92.0
2520,55.0,192,768,0.0,92.0
2521,57.0,384,384,0.0,92.0
2522,53.0,384,192,0.0,92.0
2523,55.0,0,384,0.0,92.0
2524,51.0,192,192,0.0,92.0
2525,57.0,0,384,0.0,92.0
2526,59.0,384,384,0.0,92.0
2527,60.0,0,384,0.0,92.0
2528,53.0,192,1152,0.0,92.0
2529,55.0,0,384,0.0,92.0
2530,51.0,384,384,0.0,92.0
2531,60.0,384,0,0.0,92.0
2532,50.0,0,384,0.0,92.0
2533,48.0,384,384,0.0,92.0
2534,63.0,0,768,0.0,92.0
2535,62.0,0,384,0.0,92.0
2536,59.0,0,192,0.0,92.0
2537,65.0,192,0,0.0,92.0
2538,62.0,192,192,0.0,92.0
2539,55.0,384,768,0.0,92.0
2540,68.0,0,384,0.0,92.0
2541,56.0,384,384,0.0,92.0
2542,60.0,0,384,0.0,92.0
2543,59.0,0,384,0.0,92.0
2544,53.0,384,192,0.0,92.0
2545,62.0,0,384,0.0,92.0
2546,50.0,384,768,0.0,92.0
2547,59.0,192,192,0.0,92.0
2548,65.0,0,384,0.0,92.0
2549,53.0,384,384,0.0,92.0
2550,56.0,0,384,0.0,92.0
2551,62.0,192,1152,0.0,92.0
2552,63.0,384,192,0.0,92.0
2553,47.0,384,768,0.0,92.0
2554,55.0,0,768,0.0,92.0
2555,62.0,192,192,0.0,92.0
2556,63.0,0,768,0.0,92.0
2557,48.0,384,384,0.0,92.0
2558,62.0,384,384,0.0,92.0
2559,53.0,0,384,0.0,92.0
2560,60.0,384,384,0.0,92.0
2561,51.0,0,384,0.0,92.0
2562,53.0,0,384,0.0,92.0
2563,55.0,384,192,0.0,92.0
2564,62.0,384,768,0.0,92.0
2565,59.0,0,768,0.0,92.0
2566,53.0,192,192,0.0,92.0
2567,60.0,0,384,0.0,92.0
2568,67.0,0,768,0.0,92.0
2569,51.0,192,768,0.0,92.0
2570,55.0,384,0,0.0,92.0
2571,50.0,0,768,0.0,92.0
2572,70.0,384,768,0.0,92.0
2573,62.0,0,768,0.0,92.0
2574,69.0,0,384,0.0,92.0
2575,54.0,0,192,0.0,92.0
2576,48.0,384,768,0.0,92.0
2577,57.0,192,192,0.0,92.0
2578,72.0,384,384,0.0,92.0
2579,63.0,0,768,0.0,92.0
2580,60.0,192,384,0.0,92.0
2581,75.0,0,384,0.0,92.0
2582,62.0,0,384,0.0,92.0
2583,46.0,384,384,0.0,92.0
2584,67.0,0,384,0.0,92.0
2585,66.0,0,384,0.0,92.0
2586,48.0,0,192,0.0,92.0
2587,54.0,192,192,0.0,92.0
2588,45.0,0,768,0.0,92.0
2589,69.0,384,384,0.0,92.0
2590,60.0,384,768,0.0,92.0
2591,57.0,192,384,0.0,92.0
2592,72.0,0,384,0.0,92.0
2593,43.0,384,384,0.0,92.0
2594,63.0,0,384,0.0,92.0
2595,58.0,0,384,0.0,92.0
2596,57.0,0,384,0.0,92.0
2597,42.0,0,768,0.0,92.0
2598,62.0,384,768,0.0,92.0
2599,69.0,0,768,0.0,92.0
2600,50.0,384,768,0.0,92.0
2601,67.0,384,192,0.0,92.0
2602,51.0,0,192,0.0,92.0
2603,70.0,384,768,0.0,92.0
2604,65.0,192,192,0.0,92.0
2605,50.0,0,192,0.0,92.0
2606,69.0,192,384,0.0,92.0
2607,67.0,384,384,0.0,92.0
2608,43.0,0,1536,0.0,92.0
2609,63.0,0,768,0.0,92.0
2610,48.0,0,1152,0.0,92.0
2611,46.0,384,192,0.0,92.0
2612,42.0,384,768,0.0,92.0
2613,45.0,192,192,0.0,92.0
2614,43.0,0,384,0.0,92.0
2615,46.0,192,384,0.0,92.0
2616,48.0,0,384,0.0,92.0
2617,69.0,0,1536,0.0,92.0
2618,45.0,384,384,0.0,92.0
2619,50.0,384,384,0.0,92.0
2620,46.0,0,384,0.0,92.0
2621,62.0,0,1920,0.0,92.0
2622,60.0,0,192,0.0,92.0
2623,58.0,192,192,0.0,92.0
2624,48.0,384,384,0.0,92.0
2625,51.0,0,384,0.0,92.0
2626,57.0,192,384,0.0,92.0
2627,50.0,0,768,0.0,92.0
2628,67.0,0,1536,0.0,92.0
2629,53.0,0,768,0.0,92.0
2630,55.0,384,384,0.0,92.0
2631,57.0,384,384,0.0,92.0
2632,59.0,384,384,0.0,92.0
2633,50.0,0,384,0.0,92.0
2634,51.0,0,384,0.0,92.0
2635,60.0,384,384,0.0,92.0
2636,50.0,384,384,0.0,92.0
2637,55.0,0,384,0.0,92.0
2638,65.0,0,1536,0.0,92.0
2639,51.0,384,384,0.0,92.0
2640,53.0,384,384,0.0,92.0
2641,63.0,0,768,0.0,92.0
2642,55.0,384,384,0.0,92.0
2643,60.0,0,1536,0.0,92.0
2644,56.0,384,384,0.0,92.0
2645,62.0,0,768,0.0,92.0
2646,58.0,384,384,0.0,92.0
2647,55.0,0,384,0.0,92.0
2648,53.0,384,384,0.0,92.0
2649,56.0,0,384,0.0,92.0
2650,52.0,0,384,0.0,92.0
2651,70.0,0,1152,0.0,92.0
2652,72.0,0,192,0.0,92.0
2653,48.0,384,384,0.0,92.0
2654,70.0,192,192,0.0,92.0
2655,55.0,384,768,0.0,92.0
2656,50.0,192,384,0.0,92.0
2657,68.0,0,384,0.0,92.0
2658,67.0,0,384,0.0,92.0
2659,52.0,384,384,0.0,92.0
2660,60.0,0,1152,0.0,92.0
2661,53.0,384,384,0.0,92.0
2662,56.0,0,192,0.0,92.0
2663,60.0,384,384,0.0,92.0
2664,55.0,192,192,0.0,92.0
2665,62.0,0,192,0.0,92.0
2666,60.0,192,192,0.0,92.0
2667,53.0,192,384,0.0,92.0
2668,62.0,192,192,0.0,92.0
2669,63.0,192,192,0.0,92.0
2670,51.0,0,384,0.0,92.0
2671,68.0,0,1920,0.0,92.0
2672,50.0,0,384,0.0,92.0
2673,70.0,0,192,0.0,92.0
2674,46.0,384,384,0.0,92.0
2675,68.0,192,192,0.0,92.0
2676,48.0,192,384,0.0,92.0
2677,65.0,384,0,0.0,92.0
2678,67.0,0,384,0.0,92.0
2679,50.0,0,384,0.0,92.0
2680,51.0,384,384,0.0,92.0
2681,55.0,384,192,0.0,92.0
2682,53.0,192,192,0.0,92.0
2683,58.0,0,384,0.0,92.0
2684,60.0,0,192,0.0,92.0
2685,58.0,192,192,0.0,92.0
2686,51.0,192,384,0.0,92.0
2687,60.0,0,192,0.0,92.0
2688,62.0,192,192,0.0,92.0
2689,50.0,192,384,0.0,92.0
2690,67.0,384,0,0.0,92.0
2691,48.0,0,384,0.0,92.0
2692,60.0,0,192,0.0,92.0
2693,58.0,192,192,0.0,92.0
2694,72.0,192,192,0.0,92.0
2695,57.0,0,384,0.0,92.0
2696,70.0,192,192,0.0,92.0
2697,72.0,192,192,0.0,92.0
2698,63.0,192,1536,0.0,92.0
2699,55.0,0,384,0.0,92.0
2700,74.0,192,192,0.0,92.0
2701,54.0,0,384,0.0,92.0
2702,75.0,0,384,0.0,92.0
2703,74.0,0,192,0.0,92.0
2704,57.0,192,768,0.0,92.0
2705,50.0,384,384,0.0,92.0
2706,72.0,192,192,0.0,92.0
2707,70.0,0,384,0.0,92.0
2708,52.0,0,384,0.0,92.0
2709,54.0,0,384,0.0,92.0
2710,69.0,384,384,0.0,92.0
2711,62.0,192,960,0.0,92.0
2712,63.0,192,192,0.0,92.0
2713,70.0,384,384,0.0,92.0
2714,62.0,192,192,0.0,92.0
2715,60.0,192,192,0.0,92.0
2716,55.0,0,768,0.0,92.0
2717,72.0,0,384,0.0,92.0
2718,58.0,192,192,0.0,92.0
2719,57.0,192,192,0.0,92.0
2720,55.0,192,192,0.0,92.0
2721,50.0,0,384,0.0,92.0
2722,54.0,192,192,0.0,92.0
2723,53.0,0,96,0.0,92.0
2724,55.0,192,192,0.0,92.0
2725,51.0,96,96,0.0,92.0
2726,53.0,96,96,0.0,92.0
2727,51.0,96,96,0.0,92.0
2728,67.0,0,192,0.0,92.0
2729,53.0,96,96,0.0,92.0
2730,51.0,96,96,0.0,92.0
2731,69.0,0,192,0.0,92.0
2732,53.0,96,96,0.0,92.0
2733,74.0,0,1536,0.0,92.0
2734,51.0,96,96,0.0,92.0
2735,70.0,0,192,0.0,92.0
2736,53.0,96,96,0.0,92.0
2737,69.0,0,192,0.0,92.0
2738,51.0,96,96,0.0,92.0
2739,53.0,0,96,0.0,92.0
2740,67.0,96,192,0.0,92.0
2741,51.0,96,96,0.0,92.0
2742,53.0,0,96,0.0,92.0
2743,66.0,96,192,0.0,92.0
2744,51.0,96,96,0.0,92.0
2745,53.0,0,96,0.0,92.0
2746,67.0,96,192,0.0,92.0
2747,72.0,0,768,0.0,92.0
2748,51.0,96,96,0.0,92.0
2749,50.0,0,192,0.0,92.0
2750,60.0,192,192,0.0,92.0
2751,62.0,192,192,0.0,92.0
2752,74.0,96,768,0.0,92.0
2753,63.0,192,192,0.0,92.0
2754,62.0,192,192,0.0,92.0
2755,60.0,192,192,0.0,92.0
2756,58.0,192,192,0.0,92.0
2757,57.0,192,192,0.0,92.0
2758,66.0,0,1536,0.0,92.0
2759,72.0,0,960,0.0,92.0
2760,70.0,192,192,0.0,92.0
2761,55.0,192,384,0.0,92.0
2762,72.0,0,192,0.0,92.0
2763,74.0,192,192,0.0,92.0
2764,50.0,192,384,0.0,92.0
2765,43.0,0,768,0.0,102.0
2766,72.0,192,192,0.0,92.0
2767,70.0,192,192,0.0,92.0
2768,69.0,192,192,0.0,92.0
2769,67.0,0,1344,0.0,92.0
2770,46.0,0,768,0.0,102.0
2771,67.0,192,192,0.0,92.0
2772,55.0,0,960,0.0,92.0
2773,45.0,192,384,0.0,102.0
2774,58.0,192,192,0.0,92.0
2775,57.0,0,192,0.0,92.0
2776,48.0,192,384,0.0,102.0
2777,55.0,192,192,0.0,92.0
2778,54.0,0,192,0.0,92.0
2779,55.0,192,192,0.0,92.0
2780,51.0,192,384,0.0,102.0
2781,54.0,0,192,0.0,92.0
2782,43.0,192,384,0.0,102.0
2783,55.0,192,192,0.0,92.0
2784,60.0,0,768,0.0,92.0
2785,69.0,0,768,0.0,92.0
2786,57.0,0,192,0.0,92.0
2787,58.0,192,192,0.0,92.0
2788,42.0,192,384,0.0,102.0
2789,57.0,192,192,0.0,92.0
2790,55.0,192,192,0.0,92.0
2791,45.0,0,384,0.0,102.0
2792,54.0,0,192,0.0,92.0
2793,48.0,0,384,0.0,102.0
2794,55.0,192,192,0.0,92.0
2795,54.0,0,192,0.0,92.0
2796,69.0,192,768,0.0,92.0
2797,55.0,192,192,0.0,92.0
2798,39.0,192,384,0.0,102.0
2799,63.0,0,768,0.0,92.0
2800,72.0,0,3456,0.0,92.0
2801,66.0,384,384,0.0,92.0
2802,57.0,0,768,0.0,92.0
2803,38.0,192,768,0.0,102.0
2804,67.0,0,384,0.0,92.0
2805,62.0,0,768,0.0,92.0
2806,50.0,0,384,0.0,92.0
2807,69.0,0,192,0.0,92.0
2808,62.0,0,384,0.0,92.0
2809,46.0,384,768,0.0,102.0
2810,70.0,192,192,0.0,92.0
2811,55.0,384,576,0.0,92.0
2812,72.0,192,192,0.0,92.0
2813,74.0,0,192,0.0,92.0
2814,45.0,0,384,0.0,102.0
2815,54.0,192,192,0.0,92.0
2816,60.0,0,384,0.0,92.0
2817,55.0,0,384,0.0,92.0
2818,67.0,192,192,0.0,92.0
2819,58.0,0,384,0.0,92.0
2820,43.0,0,384,0.0,102.0
2821,75.0,192,576,0.0,92.0
2822,75.0,192,192,0.0,92.0
2823,74.0,192,192,0.0,92.0
2824,48.0,0,768,0.0,92.0
2825,66.0,192,768,0.0,92.0
2826,72.0,192,192,0.0,92.0
2827,57.0,0,768,0.0,92.0
2828,45.0,0,768,0.0,102.0
2829,62.0,0,192,0.0,92.0
2830,60.0,192,192,0.0,92.0
2831,70.0,0,384,0.0,92.0
2832,58.0,0,192,0.0,92.0
2833,62.0,192,384,0.0,92.0
2834,50.0,0,768,0.0,92.0
2835,57.0,192,192,0.0,92.0
2836,67.0,192,768,0.0,92.0
2837,43.0,0,768,0.0,102.0
2838,53.0,192,192,0.0,92.0
2839,51.0,0,192,0.0,92.0
2840,50.0,192,192,0.0,92.0
2841,62.0,0,384,0.0,92.0
2842,41.0,192,384,0.0,102.0
2843,55.0,0,960,0.0,92.0
2844,58.0,192,192,0.0,92.0
2845,57.0,192,192,0.0,92.0
2846,70.0,192,1536,0.0,92.0
2847,39.0,0,768,0.0,102.0
2848,55.0,192,192,0.0,92.0
2849,48.0,192,960,0.0,92.0
2850,51.0,192,192,0.0,92.0
2851,50.0,192,192,0.0,92.0
2852,48.0,192,192,0.0,92.0
2853,41.0,0,768,0.0,102.0
2854,69.0,192,768,0.0,92.0
2855,63.0,0,1728,0.0,92.0
2856,53.0,0,1152,0.0,92.0
2857,63.0,192,192,0.0,92.0
2858,62.0,0,192,0.0,92.0
2859,58.0,192,192,0.0,92.0
2860,46.0,0,768,0.0,92.0
2861,60.0,0,192,0.0,92.0
2862,64.0,192,192,0.0,92.0
2863,70.0,192,768,0.0,92.0
2864,65.0,0,192,0.0,92.0
2865,67.0,192,192,0.0,92.0
2866,61.0,192,384,0.0,92.0
2867,68.0,0,192,0.0,92.0
2868,72.0,0,384,0.0,92.0
2869,65.0,192,192,0.0,92.0
2870,60.0,0,384,0.0,92.0
2871,44.0,192,384,0.0,102.0
2872,70.0,0,192,0.0,92.0
2873,53.0,0,576,0.0,92.0
2874,72.0,0,192,0.0,92.0
2875,56.0,192,192,0.0,92.0
2876,55.0,192,192,0.0,92.0
2877,70.0,0,192,0.0,92.0
2878,58.0,0,768,0.0,92.0
2879,53.0,192,192,0.0,92.0
2880,43.0,0,768,0.0,102.0
2881,73.0,192,768,0.0,92.0
2882,68.0,0,192,0.0,92.0
2883,67.0,0,192,0.0,92.0
2884,68.0,192,192,0.0,92.0
2885,70.0,192,192,0.0,92.0
2886,67.0,192,192,0.0,92.0
2887,52.0,0,768,0.0,92.0
2888,48.0,0,768,0.0,102.0
2889,70.0,0,192,0.0,92.0
2890,68.0,192,192,0.0,92.0
2891,67.0,192,192,0.0,92.0
2892,53.0,0,768,0.0,92.0
2893,60.0,0,1536,0.0,92.0
2894,65.0,192,192,0.0,92.0
2895,72.0,192,1536,0.0,92.0
2896,41.0,192,768,0.0,102.0
2897,68.0,192,192,0.0,92.0
2898,77.0,192,576,0.0,92.0
2899,43.0,0,384,0.0,102.0
2900,67.0,192,384,0.0,92.0
2901,59.0,0,384,0.0,92.0
2902,75.0,192,384,0.0,92.0
2903,74.0,192,192,0.0,92.0
2904,65.0,0,384,0.0,92.0
2905,60.0,192,384,0.0,92.0
2906,44.0,0,384,0.0,102.0
2907,77.0,0,192,0.0,92.0
2908,59.0,0,384,0.0,92.0
2909,67.0,0,384,0.0,92.0
2910,43.0,192,384,0.0,102.0
2911,75.0,192,192,0.0,92.0
2912,74.0,0,192,0.0,92.0
2913,65.0,0,384,0.0,92.0
2914,72.0,192,192,0.0,92.0
2915,44.0,0,384,0.0,102.0
2916,60.0,192,384,0.0,92.0
2917,71.0,0,192,0.0,92.0
2918,68.0,192,384,0.0,92.0
2919,72.0,192,192,0.0,92.0
2920,41.0,0,384,0.0,102.0
2921,65.0,0,384,0.0,92.0
2922,71.0,0,192,0.0,92.0
2923,72.0,192,192,0.0,92.0
2924,43.0,192,384,0.0,102.0
2925,74.0,0,192,0.0,92.0
2926,71.0,192,192,0.0,92.0
2927,62.0,0,768,0.0,92.0
2928,45.0,192,384,0.0,102.0
2929,67.0,0,768,0.0,92.0
2930,47.0,192,384,0.0,102.0
2931,65.0,192,192,0.0,92.0
2932,63.0,0,192,0.0,92.0
2933,43.0,192,384,0.0,102.0
2934,62.0,192,192,0.0,92.0
2935,63.0,0,192,0.0,92.0
2936,65.0,192,192,0.0,92.0
2937,67.0,0,1152,0.0,92.0
2938,48.0,192,768,0.0,102.0
2939,67.0,192,384,0.0,92.0
2940,63.0,192,192,0.0,92.0
2941,60.0,0,192,0.0,92.0
2942,58.0,192,192,0.0,92.0
2943,56.0,192,192,0.0,92.0
2944,55.0,192,192,0.0,92.0
2945,51.0,192,768,0.0,102.0
2946,72.0,0,960,0.0,92.0
2947,50.0,0,384,0.0,102.0
2948,75.0,192,192,0.0,92.0
2949,74.0,192,192,0.0,92.0
2950,53.0,0,384,0.0,102.0
2951,72.0,192,192,0.0,92.0
2952,71.0,0,192,0.0,92.0
2953,72.0,192,192,0.0,92.0
2954,56.0,0,384,0.0,102.0
2955,71.0,192,192,0.0,92.0
2956,72.0,192,192,0.0,92.0
2957,65.0,0,768,0.0,92.0
2958,62.0,192,768,0.0,92.0
2959,48.0,0,384,0.0,102.0
2960,74.0,0,192,0.0,92.0
2961,47.0,192,384,0.0,102.0
2962,75.0,192,192,0.0,92.0
2963,74.0,192,192,0.0,92.0
2964,72.0,192,192,0.0,92.0
2965,50.0,0,384,0.0,102.0
2966,71.0,0,192,0.0,92.0
2967,53.0,0,384,0.0,102.0
2968,72.0,192,192,0.0,92.0
2969,71.0,0,192,0.0,92.0
2970,44.0,192,384,0.0,102.0
2971,72.0,192,192,0.0,92.0
2972,68.0,0,768,0.0,92.0
2973,62.0,192,768,0.0,92.0
2974,50.0,192,192,0.0,92.0
2975,59.0,0,384,0.0,92.0
2976,62.0,0,384,0.0,92.0
2977,51.0,0,192,0.0,92.0
2978,53.0,192,192,0.0,92.0
2979,43.0,192,768,0.0,102.0
2980,65.0,192,384,0.0,92.0
2981,68.0,0,384,0.0,92.0
2982,55.0,0,192,0.0,92.0
2983,57.0,192,192,0.0,92.0
2984,74.0,0,1152,0.0,92.0
2985,59.0,0,192,0.0,92.0
2986,60.0,192,192,0.0,92.0
2987,67.0,0,768,0.0,92.0
2988,63.0,0,768,0.0,92.0
2989,51.0,192,768,0.0,102.0
2990,62.0,192,192,0.0,92.0
